Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Sales,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,Total_Amount,Year,Month,Day
754-26-5927,GIZA,Yangon,Normal,Female,Electronic Accessories,60.38,10.0,30.190000000000005,633.9900000000001,2019-01-01,03:16,Credit Card,603.8,4.761904762,30.19,7.0,603.8000000000001,2019,1,1
500-74-1655,CAIRO,Naypyitaw,Normal,Male,Food And Beverages,40.02,1.0,2.0010000000000003,42.021,2019-01-01,21:51,Credit Card,40.02,4.761904762,2.001,4.2,40.02,2019,1,1
195-23-7176,ALEX,Naypyitaw,Normal,Male,Food And Beverages,12.36,10.0,6.18,129.78,2019-01-01,05:03,Credit Card,123.6,4.761904762,6.18,9.0,123.6,2019,1,1
188-74-1615,CAIRO,Mandalay,Normal,Female,Home And Lifestyle,17.01,3.0,2.5515000000000003,53.5815,2019-01-01,02:27,Cash,51.03,4.761904762,2.5515,5.7,51.03,2019,1,1
225-15-4726,ALEX,Naypyitaw,Normal,Male,Sports And Travel,11.84,5.0,2.9600000000000004,62.160000000000004,2019-01-01,15:57,Credit Card,59.2,4.761904762,2.96,5.5,59.2,2019,1,1
710-55-9461,ALEX,Naypyitaw,Member,Male,Home And Lifestyle,52.31,2.0,5.231000000000001,109.851,2019-01-01,17:43,Cash,104.62,4.761904762,5.231,4.6,104.62,2019,1,1
205-39-7072,CAIRO,Naypyitaw,Member,Male,Health And Beauty,17.92,9.0,8.064000000000002,169.34400000000002,2019-01-01,11:17,Cash,161.28,4.761904762,8.064,7.7,161.28000000000003,2019,1,1
202-94-2938,ALEX,Mandalay,Member,Male,Food And Beverages,41.79,10.0,20.895,438.79499999999996,2019-01-01,04:27,Ewallet,417.9,4.761904762,20.895,4.9,417.9,2019,1,1
931-57-8960,CAIRO,Yangon,Normal,Male,Food And Beverages,90.25,6.0,27.075000000000003,568.575,2019-01-01,16:17,Ewallet,541.5,4.761904762,27.075,4.8,541.5,2019,1,1
702-88-6914,GIZA,Yangon,Member,Male,Home And Lifestyle,78.92,5.0,19.730000000000004,414.33000000000004,2019-01-01,20:36,Credit Card,394.6,4.761904762,19.73,7.7,394.6,2019,1,1
726-73-2883,CAIRO,Yangon,Member,Male,Fashion Accessories,29.44,4.0,5.888000000000001,123.64800000000001,2019-01-01,00:34,Credit Card,117.76,4.761904762,5.888,9.1,117.76,2019,1,1
286-70-1526,ALEX,Yangon,Normal,Female,Fashion Accessories,24.19,2.0,2.4190000000000005,50.79900000000001,2019-01-01,11:13,Ewallet,48.38,4.761904762,2.419,4.3,48.38,2019,1,1
734-70-6600,ALEX,Naypyitaw,Normal,Female,Health And Beauty,16.74,3.0,2.511,52.731,2019-01-01,01:46,Credit Card,50.22,4.761904762,2.511,8.5,50.22,2019,1,1
203-57-9901,CAIRO,Mandalay,Member,Female,Electronic Accessories,86.06,8.0,34.424,722.904,2019-01-01,14:25,Ewallet,688.48,4.761904762,34.424,7.7,688.48,2019,1,1
356-14-7655,CAIRO,Mandalay,Member,Female,Electronic Accessories,21.85,7.0,7.647500000000001,160.59750000000003,2019-01-01,02:04,Cash,152.95,4.761904762,7.6475,8.9,152.95000000000002,2019,1,1
760-14-3502,ALEX,Yangon,Member,Male,Home And Lifestyle,17.94,6.0,5.3820000000000014,113.02200000000002,2019-01-01,04:41,Cash,107.64,4.761904762,5.382,7.1,107.64000000000001,2019,1,1
898-88-8483,CAIRO,Yangon,Member,Female,Electronic Accessories,24.86,4.0,4.972,104.41199999999999,2019-01-01,23:28,Credit Card,99.44,4.761904762,4.972,4.3,99.44,2019,1,1
598-71-8899,GIZA,Mandalay,Member,Male,Health And Beauty,38.54,10.0,19.27,404.66999999999996,2019-01-01,08:05,Cash,385.4,4.761904762,19.27,8.1,385.4,2019,1,1
282-18-5187,CAIRO,Naypyitaw,Normal,Female,Fashion Accessories,66.57,9.0,29.956499999999995,629.0864999999999,2019-01-01,08:47,Cash,599.13,4.761904762,29.9565,7.8,599.1299999999999,2019,1,1
602-17-7074,ALEX,Mandalay,Normal,Female,Fashion Accessories,27.92,8.0,11.168000000000001,234.52800000000002,2019-01-01,19:05,Cash,223.36,4.761904762,11.168,4.5,223.36,2019,1,1
245-72-4734,CAIRO,Mandalay,Member,Male,Sports And Travel,82.5,10.0,41.25,866.25,2019-01-01,22:30,Ewallet,825.0,4.761904762,41.25,4.4,825.0,2019,1,1
879-32-2029,CAIRO,Yangon,Normal,Female,Food And Beverages,44.83,7.0,15.6905,329.5005,2019-01-01,18:39,Cash,313.81,4.761904762,15.6905,4.6,313.81,2019,1,1
115-37-5681,ALEX,Mandalay,Member,Female,Sports And Travel,56.67,3.0,8.5005,178.51049999999998,2019-01-01,00:52,Ewallet,170.01,4.761904762,8.5005,9.8,170.01,2019,1,1
200-68-3529,GIZA,Yangon,Member,Male,Sports And Travel,65.4,8.0,26.160000000000004,549.36,2019-01-01,00:52,Cash,523.2,4.761904762,26.16,6.1,523.2,2019,1,1
707-41-2374,ALEX,Mandalay,Normal,Male,Electronic Accessories,79.07,5.0,19.7675,415.11749999999995,2019-01-01,08:44,Cash,395.35,4.761904762,19.7675,6.5,395.34999999999997,2019,1,1
284-92-4643,CAIRO,Mandalay,Member,Female,Sports And Travel,33.66,3.0,5.0489999999999995,106.029,2019-01-01,16:52,Credit Card,100.98,4.761904762,5.049,6.1,100.97999999999999,2019,1,1
624-31-5924,CAIRO,Naypyitaw,Member,Male,Health And Beauty,69.71,1.0,3.4855,73.1955,2019-01-01,21:09,Cash,69.71,4.761904762,3.4855,9.8,69.71,2019,1,1
905-38-9147,CAIRO,Yangon,Member,Female,Food And Beverages,28.71,1.0,1.4355000000000002,30.145500000000002,2019-01-01,17:44,Ewallet,28.71,4.761904762,1.4355,5.4,28.71,2019,1,1
484-41-8101,GIZA,Mandalay,Member,Female,Health And Beauty,22.3,3.0,3.3450000000000006,70.245,2019-01-01,20:56,Ewallet,66.9,4.761904762,3.345,6.5,66.9,2019,1,1
492-48-5867,GIZA,Yangon,Normal,Male,Health And Beauty,51.34,3.0,7.7010000000000005,161.721,2019-01-01,08:21,Cash,154.02,4.761904762,7.701,7.8,154.02,2019,1,1
679-78-9109,CAIRO,Yangon,Normal,Male,Fashion Accessories,38.75,5.0,9.6875,203.4375,2019-01-01,18:37,Credit Card,193.75,4.761904762,9.6875,6.2,193.75,2019,1,1
149-84-2793,GIZA,Mandalay,Member,Male,Home And Lifestyle,87.27,10.0,43.635,916.3349999999999,2019-01-01,01:46,Cash,872.7,4.761904762,43.635,6.8,872.6999999999999,2019,1,1
294-23-7085,CAIRO,Yangon,Normal,Male,Electronic Accessories,69.1,1.0,3.455,72.55499999999999,2019-01-01,20:52,Cash,69.1,4.761904762,3.455,6.9,69.1,2019,1,1
582-81-8135,CAIRO,Naypyitaw,Normal,Female,Health And Beauty,65.07,4.0,13.014,273.294,2019-01-01,16:59,Cash,260.28,4.761904762,13.014,5.1,260.28,2019,1,1
723-81-5022,ALEX,Yangon,Normal,Male,Fashion Accessories,60.18,8.0,24.072000000000003,505.512,2019-01-01,03:30,Cash,481.44,4.761904762,24.072,6.2,481.44,2019,1,1
618-36-5727,ALEX,Mandalay,Member,Male,Food And Beverages,17.11,9.0,7.6995000000000005,161.6895,2019-01-01,07:18,Cash,153.99,4.761904762,7.6995,4.5,153.99,2019,1,1
694-44-1489,CAIRO,Naypyitaw,Member,Female,Fashion Accessories,60.67,7.0,21.2345,445.9245,2019-01-01,15:24,Ewallet,424.69,4.761904762,21.2345,7.6,424.69,2019,1,1
300-18-2369,ALEX,Yangon,Member,Female,Fashion Accessories,90.02,4.0,18.004,378.084,2019-01-02,05:35,Cash,360.08,4.761904762,18.004,5.3,360.08,2019,1,2
375-24-4436,GIZA,Mandalay,Normal,Male,Home And Lifestyle,38.6,1.0,1.9300000000000002,40.53,2019-01-02,18:20,Credit Card,38.6,4.761904762,1.93,6.8,38.6,2019,1,2
121-35-9983,CAIRO,Mandalay,Member,Female,Fashion Accessories,66.96,3.0,10.044,210.924,2019-01-02,05:21,Cash,200.88,4.761904762,10.044,6.8,200.88,2019,1,2
677-86-4207,CAIRO,Naypyitaw,Normal,Male,Sports And Travel,63.07,6.0,18.921000000000003,397.341,2019-01-02,10:33,Credit Card,378.42,4.761904762,18.921,4.6,378.42,2019,1,2
792-34-9999,CAIRO,Yangon,Member,Male,Home And Lifestyle,74.19,10.0,37.095,778.995,2019-01-02,01:38,Cash,741.9,4.761904762,37.095,7.4,741.9,2019,1,2
212-28-8868,ALEX,Naypyitaw,Member,Male,Food And Beverages,74.41,7.0,26.0435,546.9135,2019-01-02,22:41,Ewallet,520.87,4.761904762,26.0435,4.3,520.87,2019,1,2
337-11-4469,ALEX,Yangon,Normal,Male,Food And Beverages,44.69,9.0,20.110500000000002,422.3205,2019-01-02,14:58,Ewallet,402.21,4.761904762,20.1105,4.5,402.21,2019,1,2
472-96-6080,GIZA,Mandalay,Normal,Female,Food And Beverages,22.71,8.0,9.084000000000001,190.764,2019-01-02,06:43,Cash,181.68,4.761904762,9.084,5.6,181.68,2019,1,2
493-75-1444,CAIRO,Mandalay,Normal,Female,Sports And Travel,28.78,4.0,5.756,120.876,2019-01-02,09:29,Ewallet,115.12,4.761904762,5.756,6.8,115.12,2019,1,2
989-80-4751,ALEX,Naypyitaw,Normal,Female,Health And Beauty,34.15,4.0,6.83,143.43,2019-01-02,20:40,Ewallet,136.6,4.761904762,6.83,7.6,136.6,2019,1,2
425-17-6491,CAIRO,Mandalay,Normal,Female,Food And Beverages,42.5,9.0,19.125,401.625,2019-01-02,15:17,Credit Card,382.5,4.761904762,19.125,7.6,382.5,2019,1,2
183-38-2741,GIZA,Mandalay,Member,Female,Home And Lifestyle,26.51,4.0,5.3020000000000005,111.34200000000001,2019-01-02,02:00,Ewallet,106.04,4.761904762,5.302,6.5,106.04,2019,1,2
520-41-8349,GIZA,Mandalay,Member,Female,Home And Lifestyle,17.91,8.0,7.164000000000001,150.444,2019-01-02,02:43,Cash,143.28,4.761904762,7.164,8.2,143.28,2019,1,2
137-88-2240,GIZA,Yangon,Normal,Female,Electronic Accessories,64.93,6.0,19.479000000000003,409.059,2019-01-02,19:45,Cash,389.58,4.761904762,19.479,6.9,389.58000000000004,2019,1,2
748-78-5778,GIZA,Mandalay,Normal,Male,Health And Beauty,62.82,5.0,15.705000000000002,329.805,2019-01-02,19:38,Ewallet,314.1,4.761904762,15.705,8.6,314.1,2019,1,2
773-80-3769,GIZA,Yangon,Member,Male,Food And Beverages,76.62,2.0,7.662000000000001,160.90200000000002,2019-01-02,07:34,Ewallet,153.24,4.761904762,7.662,9.3,153.24,2019,1,2
612-62-9592,ALEX,Yangon,Member,Male,Electronic Accessories,99.75,1.0,4.987500000000001,104.7375,2019-01-02,07:44,Credit Card,99.75,4.761904762,4.9875,7.5,99.75,2019,1,2
875-38-2520,CAIRO,Mandalay,Normal,Male,Electronic Accessories,83.53,4.0,16.706,350.826,2019-01-02,03:59,Cash,334.12,4.761904762,16.706,9.9,334.12,2019,1,2
883-28-7500,CAIRO,Naypyitaw,Normal,Male,Electronic Accessories,51.86,9.0,23.337000000000003,490.077,2019-01-02,00:37,Ewallet,466.74,4.761904762,23.337,9.6,466.74,2019,1,2
937-89-7449,GIZA,Yangon,Member,Female,Fashion Accessories,80.01,6.0,24.003000000000004,504.06300000000005,2019-01-02,05:09,Ewallet,480.06,4.761904762,24.003,5.7,480.06000000000006,2019,1,2
202-99-9780,GIZA,Yangon,Member,Female,Health And Beauty,62.41,6.0,18.723,393.183,2019-01-02,15:51,Ewallet,374.46,4.761904762,18.723,4.6,374.46,2019,1,2
332-24-8584,CAIRO,Mandalay,Normal,Female,Sports And Travel,94.87,4.0,18.974,398.454,2019-01-02,07:06,Ewallet,379.48,4.761904762,18.974,4.9,379.48,2019,1,2
145-51-4818,ALEX,Mandalay,Member,Female,Food And Beverages,29.62,4.0,5.924,124.40400000000001,2019-01-02,21:22,Ewallet,118.48,4.761904762,5.924,8.1,118.48,2019,1,2
904-33-8243,ALEX,Naypyitaw,Normal,Male,Health And Beauty,90.69,8.0,36.276,761.7959999999999,2019-01-02,04:00,Ewallet,725.52,4.761904762,36.276,7.8,725.52,2019,1,2
961-72-9449,ALEX,Yangon,Member,Female,Home And Lifestyle,96.29,7.0,33.7015,707.7315000000001,2019-01-02,03:07,Cash,674.03,4.761904762,33.7015,4.8,674.0300000000001,2019,1,2
990-96-7520,CAIRO,Naypyitaw,Member,Male,Electronic Accessories,91.21,8.0,36.484,766.164,2019-01-02,20:13,Credit Card,729.68,4.761904762,36.484,6.7,729.68,2019,1,2
881-85-4586,CAIRO,Naypyitaw,Normal,Female,Fashion Accessories,85.56,7.0,29.946000000000005,628.8660000000001,2019-01-02,22:35,Credit Card,598.92,4.761904762,29.946,6.2,598.9200000000001,2019,1,2
569-21-4374,ALEX,Yangon,Member,Female,Health And Beauty,71.83,6.0,21.549000000000003,452.529,2019-01-02,22:52,Credit Card,430.98,4.761904762,21.549,4.3,430.98,2019,1,2
650-57-6568,CAIRO,Yangon,Member,Female,Electronic Accessories,64.24,7.0,22.483999999999998,472.16399999999993,2019-01-02,13:50,Ewallet,449.68,4.761904762,22.484,7.6,449.67999999999995,2019,1,2
930-49-7857,GIZA,Naypyitaw,Member,Female,Health And Beauty,47.16,9.0,21.221999999999998,445.6619999999999,2019-01-02,16:32,Ewallet,424.44,4.761904762,21.222,7.4,424.43999999999994,2019,1,2
938-12-5762,ALEX,Naypyitaw,Member,Male,Electronic Accessories,19.0,6.0,5.7,119.7,2019-01-02,11:19,Ewallet,114.0,4.761904762,5.7,6.7,114.0,2019,1,2
480-54-6828,GIZA,Yangon,Normal,Female,Electronic Accessories,82.98,6.0,24.894000000000002,522.774,2019-01-02,09:02,Cash,497.88,4.761904762,24.894,9.7,497.88,2019,1,2
625-15-3671,ALEX,Mandalay,Member,Female,Electronic Accessories,26.25,8.0,10.5,220.5,2019-01-02,07:33,Cash,210.0,4.761904762,10.5,9.8,210.0,2019,1,2
148-54-7082,CAIRO,Mandalay,Normal,Male,Food And Beverages,73.69,1.0,3.6845,77.3745,2019-01-02,23:47,Ewallet,73.69,4.761904762,3.6845,7.9,73.69,2019,1,2
411-29-9568,CAIRO,Mandalay,Normal,Male,Fashion Accessories,40.6,10.0,20.3,426.3,2019-01-02,09:09,Ewallet,406.0,4.761904762,20.3,5.1,406.0,2019,1,2
752-11-1023,ALEX,Yangon,Normal,Female,Health And Beauty,76.29,5.0,19.0725,400.52250000000004,2019-01-02,07:38,Ewallet,381.45,4.761904762,19.0725,6.0,381.45000000000005,2019,1,2
967-19-6296,CAIRO,Mandalay,Member,Male,Food And Beverages,20.32,4.0,4.064,85.344,2019-01-02,09:44,Credit Card,81.28,4.761904762,4.064,6.7,81.28,2019,1,2
499-61-8963,GIZA,Naypyitaw,Member,Female,Fashion Accessories,36.78,1.0,1.8390000000000002,38.619,2019-01-02,12:58,Credit Card,36.78,4.761904762,1.839,9.8,36.78,2019,1,2
354-39-3854,GIZA,Mandalay,Member,Male,Fashion Accessories,72.0,9.0,32.4,680.4,2019-01-02,02:45,Credit Card,648.0,4.761904762,32.4,8.0,648.0,2019,1,2
231-32-6510,CAIRO,Yangon,Member,Male,Health And Beauty,96.29,3.0,14.4435,303.3135,2019-01-02,07:43,Cash,288.87,4.761904762,14.4435,6.2,288.87,2019,1,2
391-66-7321,GIZA,Yangon,Member,Male,Fashion Accessories,85.8,2.0,8.58,180.18,2019-01-02,12:04,Ewallet,171.6,4.761904762,8.58,7.4,171.6,2019,1,2
659-61-5260,GIZA,Naypyitaw,Member,Male,Electronic Accessories,50.62,6.0,15.186,318.90599999999995,2019-01-02,17:11,Cash,303.72,4.761904762,15.186,7.1,303.71999999999997,2019,1,2
562-45-4430,ALEX,Naypyitaw,Member,Female,Electronic Accessories,21.65,7.0,7.5775,159.12749999999997,2019-01-02,10:48,Ewallet,151.55,4.761904762,7.5775,7.8,151.54999999999998,2019,1,2
243-83-2008,CAIRO,Mandalay,Normal,Female,Electronic Accessories,25.17,8.0,10.068000000000001,211.42800000000003,2019-01-02,19:13,Cash,201.36,4.761904762,10.068,8.5,201.36,2019,1,2
934-14-5509,CAIRO,Mandalay,Member,Female,Sports And Travel,26.29,5.0,6.5725,138.02249999999998,2019-01-02,00:50,Ewallet,131.45,4.761904762,6.5725,6.8,131.45,2019,1,2
425-35-8712,GIZA,Mandalay,Member,Male,Home And Lifestyle,78.16,3.0,11.724,246.20399999999998,2019-01-02,09:05,Ewallet,234.48,4.761904762,11.724,4.2,234.48,2019,1,2
241-87-5264,GIZA,Mandalay,Normal,Male,Electronic Accessories,46.77,9.0,21.0465,441.9765,2019-01-02,05:07,Credit Card,420.93,4.761904762,21.0465,9.9,420.93,2019,1,2
248-96-7396,GIZA,Mandalay,Member,Female,Health And Beauty,97.9,4.0,19.580000000000002,411.18,2019-01-02,11:02,Credit Card,391.6,4.761904762,19.58,9.7,391.6,2019,1,2
993-46-2482,GIZA,Naypyitaw,Member,Male,Health And Beauty,93.53,7.0,32.7355,687.4455,2019-01-02,00:12,Credit Card,654.71,4.761904762,32.7355,4.8,654.71,2019,1,2
925-54-4198,ALEX,Yangon,Normal,Female,Sports And Travel,22.51,7.0,7.878500000000002,165.44850000000002,2019-01-02,04:50,Ewallet,157.57,4.761904762,7.8785,4.7,157.57000000000002,2019,1,2
576-55-3419,GIZA,Yangon,Normal,Male,Health And Beauty,89.32,10.0,44.66,937.8599999999999,2019-01-02,13:55,Credit Card,893.2,4.761904762,44.66,10.0,893.1999999999999,2019,1,2
500-87-6832,GIZA,Yangon,Normal,Male,Fashion Accessories,45.32,7.0,15.862000000000002,333.10200000000003,2019-01-02,06:14,Ewallet,317.24,4.761904762,15.862,7.9,317.24,2019,1,2
878-78-1245,ALEX,Mandalay,Normal,Female,Fashion Accessories,54.51,9.0,24.5295,515.1195,2019-01-02,08:28,Cash,490.59,4.761904762,24.5295,4.8,490.59,2019,1,2
